"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Gordon Hayward","haywago01",1990-03-23,79,207,"Power Forward, Small Forward","F",9,TRUE,2011,2020,9,"Utah Jazz","Utah","Jazz","2014-2015","2014","2015",FALSE,2015-04-13,2015-10-28,3,198,201,"Achilles","Achilles injury (out for season)",2014-07-12,"Signed a multi-year contract with the Utah Jazz","Signing"
"Isaiah Hartenstein","harteis01",1998-05-05,84,249,"Center, Power Forward","C",43,TRUE,2019,2020,1,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2019-03-11,2019-03-26,18,15,43,"Achilles","right Achilles injury (DTD)",2019-02-20,"Assigned to the Rio Grande Valley Vipers of the G-League.","Assigned to G-League"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Orlando Magic","Orlando","Magic","2012-2013","2012","2013",FALSE,2012-11-30,2012-12-02,1,2,4,"Achilles","left Achilles tendinitis (DNP)",2004-06-24,"Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.","Draft"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Denver Nuggets","Denver","Nuggets","2014-2015","2014","2015",FALSE,2015-02-04,2015-02-20,4,16,17,"Achilles","Achilles injury (DTD)",2015-01-13,"Traded by the Boston Celtics to the Denver Nuggets for Nate Robinson.","Trade"
"James Posey","poseyja01",1977-01-13,80,215,"Power Forward, Small Forward, Shooting Guard","F",18,FALSE,2000,2011,12,"New Orleans Hornets","New Orleans","Hornets","2009-2010","2009","2010",FALSE,2010-01-29,2010-02-01,2,3,5,"Achilles","strained right Achilles tendon (DNP)",2008-07-23,"Signed as a free agent with the New Orleans Hornets.","Signing"
"Jared Jeffries","jeffrja01",1981-11-25,83,230,"Power Forward, Small Forward","F",11,FALSE,2003,2013,11,"Houston Rockets","Houston","Rockets","2009-2010","2009","2010",FALSE,2010-03-24,2010-04-04,6,11,13,"Achilles","sore left Achilles tendon (DNP)",2010-02-18,"As part of a 3-team trade, traded by the New York Knicks with Jordan Hill and a 2012 1st round draft pick (Royce White was later selected) to the Houston Rockets; the Houston Rockets traded Tracy McGrady to the New York Knicks; the Houston Rockets traded Joey Dorsey and Carl Landry to the Sacramento Kings; the New York Knicks traded Larry Hughes to the Sacramento Kings; the Sacramento Kings traded Hilton Armstrong and Kevin Martin to the Houston Rockets; and  the Sacramento Kings traded Sergio Rodriguez to the New York Knicks. Houston had the option to swap 1st round draft picks with New York in 2011 but did not do so.","Trade"
"Jaylen Brown","brownja02",1996-10-24,78,223,"Small Forward, Shooting Guard","F",3,TRUE,2017,2020,3,"Boston Celtics","Boston","Celtics","2017-2018","2017","2018",TRUE,2017-12-21,2017-12-23,1,2,3,"Achilles","sore left Achilles (DTD)",2016-07-27,"Signed a multi-year contract with the Boston Celtics","Signing"
"Jeff Teague","teaguje01",1988-06-10,75,195,"Point Guard","G",19,TRUE,2010,2020,10,"Minnesota Timberwolves","Minnesota","Timberwolves","2017-2018","2017","2018",TRUE,2017-11-24,2017-12-01,4,7,9,"Achilles","sore right Achilles (DTD)",2017-07-10,"Signed a multi-year contract with the Minnesota Timberwolves","Signing"
"Jeffery Taylor / Jeff Taylor (b)","tayloje03",1989-05-23,79,225,"Small Forward","F",31,FALSE,2013,2017,2,"Charlotte Bobcats","Charlotte","Bobcats","2013-2014","2013","2014",TRUE,2013-12-21,2014-12-20,81,364,365,"Achilles","torn right Achilles tendon (DNP)",2012-06-28,"Drafted by the Charlotte Bobcats in the 2nd round (31st pick) of the 2012 NBA Draft.","Draft"
"John Henson","hensojo01",1990-12-28,81,219,"Center, Power Forward","C",14,TRUE,2013,2020,7,"Milwaukee Bucks","Milwaukee","Bucks","2015-2016","2015","2016",FALSE,2015-10-30,2015-11-06,4,7,9,"Achilles","sore left Achilles (DTD)",2015-10-01,"Signed a contract extension with the Milwaukee Bucks","Signing"
"Jonas Jerebko","jerebjo01",1987-03-02,82,231,"Power Forward","F",39,TRUE,2010,2019,9,NA,NA,"Pistons","0","0",NA,NA,2010-10-06,2011-12-26,82,446,621,"Achilles","torn right Achilles tendon (out indefinitely)",2009-06-25,"Drafted by the Detroit Pistons in the 2nd round (39th pick) of the 2009 NBA Draft.","Draft"
"Jordan McRae","mcraejo01",1991-03-28,77,179,"Point Guard, Shooting Guard","G",58,TRUE,2016,2020,3,"Washington Wizards","Washington","Wizards","2018-2019","2018","2019",FALSE,2019-04-07,2019-10-23,2,199,201,"Achilles","left Achilles injury (out for season)",2018-09-10,"Signed a two-way contract with the Washington Wizards","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"New York Knicks","New York","Knicks","2014-2015","2014","2015",FALSE,2015-02-27,2015-10-28,26,243,245,"Achilles","sore/strained left Achilles (out for season)",2014-06-25,"Traded by the Dallas Mavericks with Samuel Dalembert, Wayne Ellington, Shane Larkin, a 2014 2nd round draft pick (Thanasis Antetokounmpo was later selected) and a 2014 2nd round draft pick (Cleanthony Early was later selected) to the New York Knicks for Tyson Chandler and Raymond Felton.","Trade"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Dallas Mavericks","Dallas","Mavericks","2018-2019","2018","2019",FALSE,2019-01-12,2019-11-06,46,298,299,"Achilles","torn right Achilles tendon (out for season)",2015-07-15,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Juan Dixon","dixonju01",1978-10-09,75,164,"Point Guard, Shooting Guard","G",17,FALSE,2003,2009,7,"Washington Wizards","Washington","Wizards","2008-2009","2008","2009",FALSE,2009-03-20,2009-03-23,2,3,5,"Achilles","strained right Achilles tendon (DNP)",2008-09-23,"Signed as a free agent with the Washington Wizards.","Signing"
"Juan Dixon","dixonju01",1978-10-09,75,164,"Point Guard, Shooting Guard","G",17,FALSE,2003,2009,7,"Washington Wizards","Washington","Wizards","2008-2009","2008","2009",FALSE,2009-03-25,2009-04-04,5,10,12,"Achilles","right Achilles tendinitis (DNP)",2008-09-23,"Signed as a free agent with the Washington Wizards.","Signing"
"K.Z. Okpala","okpalkz01",1999-04-28,80,215,"Small Forward","F",32,TRUE,2020,2020,0,"Miami Heat","Miami","Heat","2019-2020","2019","2020",FALSE,2019-10-31,2019-12-10,20,40,44,"Achilles","left Achilles injury (DTD)",2019-07-07,"Signed a multi-year contract with the Miami Heat","Signing"
"Kentavious Caldwell-Pope","caldwke01",1993-02-18,77,205,"Shooting Guard","G",8,TRUE,2014,2020,6,"Los Angeles Lakers","Los Angeles","Lakers","2017-2018","2017","2018",FALSE,2018-01-18,2018-01-23,2,5,6,"Achilles","strained right Achilles (DTD)",2017-07-13,"Signed a contract with the Los Angeles Lakers","Signing"
"Kevin Ollie","ollieke01",1972-12-27,76,195,"Point Guard, Shooting Guard","G",NA,FALSE,1998,2010,13,"Philadelphia 76ers","Philadelphia","76ers","2007-2008","2007","2008",TRUE,2008-02-27,2008-03-03,3,5,9,"Achilles","left Achilles tendinitis (DTD)",2004-07-20,"Traded by the Cleveland Cavaliers with Kedrick Brown to the Philadelphia 76ers for Eric Snow.","Trade"
"Kobe Bryant","bryanko01",1978-08-23,78,212,"Small Forward, Shooting Guard","G",13,FALSE,1997,2016,19,"Los Angeles Lakers","Los Angeles","Lakers","2012-2013","2012","2013",TRUE,2013-04-12,2013-12-08,21,240,240,"Achilles","torn left Achilles tendon (out indefinitely)",1996-07-11,"Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.","Trade"
"Kobe Bryant","bryanko01",1978-08-23,78,212,"Small Forward, Shooting Guard","G",13,FALSE,1997,2016,19,"Los Angeles Lakers","Los Angeles","Lakers","2015-2016","2015","2016",FALSE,2016-01-10,2016-01-12,1,2,4,"Achilles","strained right Achilles (DTD)",1996-07-11,"Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.","Trade"
"Kristaps Porzingis","porzikr01",1995-08-02,87,240,"Power Forward","F",4,TRUE,2016,2020,3,"New York Knicks","New York","Knicks","2016-2017","2016","2017",FALSE,2017-01-18,2017-01-19,4,1,8,"Achilles","sore left Achilles (DTD)",2015-07-28,"Signed a multi-year contract with the New York Knicks","Signing"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Chicago Bulls","Chicago","Bulls","2013-2014","2013","2014",TRUE,2013-12-19,2013-12-31,5,12,13,"Achilles","sore left Achilles (DNP)",2004-06-24,"Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.","Draft"
"MarShon Brooks","brookma01",1989-01-26,77,200,"Shooting Guard","G",25,TRUE,2012,2019,4,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-01-23,2012-01-29,3,6,7,"Achilles","sore left Achilles tendon (DNP)",2011-06-23,"Drafted by the Boston Celtics in the 1st round (25th pick) of the 2011 NBA Draft.","Draft"
"Marcus Smart","smartma01",1994-03-06,75,227,"Point Guard, Shooting Guard","G",6,TRUE,2015,2020,5,"Boston Celtics","Boston","Celtics","2014-2015","2014","2015",TRUE,2014-12-15,2014-12-19,2,4,7,"Achilles","strained left Achilles (DTD)",2014-12-05,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"Mario Chalmers","chalmma01",1986-05-19,74,190,"Point Guard","G",34,FALSE,2009,2018,8,"Miami Heat","Miami","Heat","2013-2014","2013","2014",TRUE,2014-01-07,2014-01-17,4,10,12,"Achilles","right Achilles injury (DNP)",2008-06-26,"Drafted by the Minnesota Timberwolves in the 2nd round (34th pick) of the 2008 NBA Draft.","Draft"
"Mario Chalmers","chalmma01",1986-05-19,74,190,"Point Guard","G",34,FALSE,2009,2018,8,"Memphis Grizzlies","Memphis","Grizzlies","2015-2016","2015","2016",TRUE,2016-03-09,2017-10-18,100,588,588,"Achilles","ruptured right Achilles tendon (out for season)",2015-11-10,"Traded by the Miami Heat with James Ennis to the Memphis Grizzlies for Jarnell Stokes and Beno Udrih.","Trade"
"Maurice Williams / Mo Williams","willima01",1982-12-19,73,198,"Point Guard, Shooting Guard","G",47,FALSE,2004,2016,13,"Milwaukee Bucks","Milwaukee","Bucks","2007-2008","2007","2008",FALSE,2007-12-31,2008-01-02,1,2,4,"Achilles","left Achilles tendinitis (DNP)",2004-08-21,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"Mehmet Okur","okurme01",1979-05-26,83,249,"Center, Power Forward","C",37,FALSE,2003,2012,9,"Utah Jazz","Utah","Jazz","2009-2010","2009","2010",TRUE,2010-04-09,2010-04-13,1,4,6,"Achilles","left Achilles tendinitis (DNP)",2004-07-27,"Signed as a free agent with the Utah Jazz.","Signing"
"Mehmet Okur","okurme01",1979-05-26,83,249,"Center, Power Forward","C",37,FALSE,2003,2012,9,"Utah Jazz","Utah","Jazz","2009-2010","2009","2010",TRUE,2010-04-17,2010-12-17,26,244,247,"Achilles","torn left Achilles tendon (out for season)",2004-07-27,"Signed as a free agent with the Utah Jazz.","Signing"
"Mike Conley Jr.","conlemi01",1987-10-11,73,175,"Point Guard","G",4,TRUE,2008,2020,12,"Memphis Grizzlies","Memphis","Grizzlies","2015-2016","2015","2016",TRUE,2016-03-07,2016-10-26,20,233,234,"Achilles","left Achilles tendinitis (out for season)",2010-11-02,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Mike Conley Jr.","conlemi01",1987-10-11,73,175,"Point Guard","G",4,TRUE,2008,2020,12,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2017-11-01,2017-11-04,1,3,5,"Achilles","sore left Achilles (DTD)",2016-07-14,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Nenad Krstic","krstine01",1983-07-25,84,240,"Center, Power Forward","C",24,FALSE,2005,2011,7,"Oklahoma City Thunder","Oklahoma City","Thunder","2009-2010","2009","2010",TRUE,2009-11-29,2009-12-02,1,3,5,"Achilles","sore left Achilles tendon (DNP)",2008-12-31,"Signed as a free agent with the Oklahoma City Thunder.","Signing"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Washington Wizards","Washington","Wizards","2013-2014","2013","2014",TRUE,2013-11-29,2013-11-30,1,1,3,"Achilles","sore right Achilles (DNP)",2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.","Trade"
"Nicolas Batum","batumni01",1988-12-14,81,200,"Small Forward, Shooting Guard","F",25,TRUE,2009,2020,11,"Charlotte Hornets","Charlotte","Hornets","2017-2018","2017","2018",FALSE,2018-03-18,2018-03-26,4,8,9,"Achilles","left Achilles tendinitis (DTD)",2016-07-07,"Signed a multi-year contract with the Charlotte Hornets","Signing"
"Nikola Vucevic","vucevni01",1990-10-24,83,260,"Center","C",16,TRUE,2012,2020,8,"Orlando Magic","Orlando","Magic","2013-2014","2013","2014",FALSE,2014-04-04,2014-10-28,7,207,209,"Achilles","sore left Achilles (DNP)",2012-08-10,"As part of a 4-team trade, traded by the Philadelphia 76ers with Maurice Harkless and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; and  the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)","Trade"
"Nikola Vucevic","vucevni01",1990-10-24,83,260,"Center","C",16,TRUE,2012,2020,8,"Orlando Magic","Orlando","Magic","2016-2017","2016","2017",FALSE,2017-03-05,2017-03-11,4,6,8,"Achilles","sore right Achilles (DTD)",2012-08-10,"As part of a 4-team trade, traded by the Philadelphia 76ers with Maurice Harkless and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; and  the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)","Trade"
"Pierre Jackson","jackspi01",1991-08-29,70,180,"Point Guard","G",42,FALSE,2017,2017,0,"Philadelphia 76ers","Philadelphia","76ers","2013-2014","2013","2014",FALSE,2014-07-05,2016-12-27,NA,906,NA,"Achilles","right Achilles tendon injury (out indefinitely)",2013-07-12,"Traded by the Philadelphia 76ers with Jrue Holiday to the New Orleans Pelicans for Nerlens Noel and a 2014 1st round draft pick (Elfrid Payton was later selected).","Trade"
"Quentin Richardson","richaqu01",1980-04-13,78,223,"Small Forward, Shooting Guard","F",18,FALSE,2001,2013,13,"New York Knicks","New York","Knicks","2008-2009","2008","2009",FALSE,2009-02-23,2009-02-25,1,2,3,"Achilles","sore right Achilles tendon (DNP)",2005-06-28,"Traded by the Phoenix Suns with Nate Robinson and future considerations to the New York Knicks for Kurt Thomas and Dijon Thompson.","Trade"
"Rajon Rondo","rondora01",1986-02-22,73,186,"Point Guard","G",21,TRUE,2007,2020,13,"Dallas Mavericks","Dallas","Mavericks","2014-2015","2014","2015",TRUE,2015-01-14,2015-01-16,1,2,3,"Achilles","sore Achilles (DTD)",2014-12-18,"Traded by the Boston Celtics with Dwight Powell to the Dallas Mavericks for Jae Crowder, Jameer Nelson, Brandan Wright, a 2016 1st round draft pick (Guerschon Yabusele was later selected) and a 2016 2nd round draft pick (Demetrius Jackson was later selected). (Boston also receives $13M trade exception.)","Trade"
"Raymond Felton","feltora01",1984-06-26,73,205,"Point Guard, Shooting Guard","G",5,TRUE,2006,2019,14,"Portland Trail Blazers","Portland Trail","Blazers","2011-2012","2011","2012",FALSE,2012-04-16,2012-04-23,3,7,8,"Achilles","sore Achilles tendon (DNP)",2011-06-23,"As part of a 3-team trade, traded by the Denver Nuggets to the Portland Trail Blazers; the Dallas Mavericks traded Jordan Hamilton and Tanguy Ngombo to the Portland Trail Blazers; the Portland Trail Blazers traded Rudy Fernandez and Petteri Koponen to the Dallas Mavericks; and  the Portland Trail Blazers traded Jordan Hamilton, Andre Miller and a 2014 2nd round draft pick (Devyn Marble was later selected) to the Denver Nuggets.","Trade"
"Reggie Williams","willire02",1986-09-14,78,205,"Small Forward","F",NA,FALSE,2010,2017,6,"Golden State Warriors","Golden State","Warriors","2010-2011","2010","2011",FALSE,2011-01-12,2011-01-14,1,2,5,"Achilles","Achilles tendon injury (DTD)",2010-03-02,"Signed two 10-day contracts with the Golden State Warriors, then signed a contract for the rest of the season.","Signing"
"Richaun Holmes","holmeri01",1993-10-15,82,240,"Center, Power Forward","C",37,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2015-2016","2015","2016",FALSE,2016-03-12,2016-03-23,6,11,12,"Achilles","strained right Achilles tendon (DTD)",2015-07-31,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Richaun Holmes","holmeri01",1993-10-15,82,240,"Center, Power Forward","C",37,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2015-2016","2015","2016",FALSE,2016-03-27,2016-10-26,9,213,214,"Achilles","strained right Achilles tendon (out for season)",2015-07-31,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Ricky Rubio","rubiori01",1990-10-21,75,190,"Point Guard","G",5,TRUE,2012,2020,8,"Utah Jazz","Utah","Jazz","2017-2018","2017","2018",TRUE,2017-11-17,2017-11-18,1,1,3,"Achilles","sore right Achilles (DTD)",2017-06-30,"Traded by the Minnesota Timberwolves to the Utah Jazz for a 2018 1st round draft pick (Josh Okogie was later selected).","Trade"
