PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016.0,2017.0,False,2017-04-06,2017-10-18,4.0,195.0,197.0,Achilles,tendinitis in right Achilles (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-10-20,2019-04-15,739.0,5.272999558563747
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011.0,2019.0,9.0,New Orleans Pelicans,New Orleans,Pelicans,2017-2018,2017.0,2018.0,True,2018-01-26,2019-01-18,79.0,357.0,357.0,Achilles,torn left Achilles tendon (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-10-20,2019-04-15,444.0,5.877735781779639
DeSagana Diop,diopde01,1982-01-30,84.0,300.0,"Center, Power Forward",C,8.0,False,2002.0,2013.0,12.0,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011.0,2012.0,False,2012-04-13,2012-04-22,5.0,9.0,10.0,Achilles,sore left Achilles tendon (DNP),2009-01-16,Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.,Trade,2002-10-20,2013-04-15,367.0,2.1972245773362196
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2016-11-04,2016-11-23,8.0,19.0,19.0,Achilles,sore right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,892.0,2.9444389791664403
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2016-11-27,2016-12-23,14.0,26.0,28.0,Achilles,sore/strained right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,869.0,3.258096538021482
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2017-04-04,2017-04-05,1.0,1.0,3.0,Achilles,sore right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,741.0,0.0
Eddie House,houseed01,1978-05-14,73.0,180.0,"Point Guard, Shooting Guard",G,37.0,False,2001.0,2011.0,11.0,New York Knicks,New York,Knicks,2009-2010,2009.0,2010.0,False,2010-03-17,2010-03-26,4.0,9.0,11.0,Achilles,sore right Achilles tendon (DNP),2010-02-18,"Traded by the Boston Celtics with J.R. Giddens, Henry Walker and a 2014 2nd round draft pick to the New York Knicks for Marcus Landry and Nate Robinson. (top-55 protected and did not convey)",Trade,2001-10-20,2011-04-15,394.0,2.1972245773362196
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000.0,2016.0,17.0,,,Clippers,0,0.0,,,2007-08-03,2008-04-02,74.0,243.0,350.0,Achilles,ruptured left Achilles tendon (out indefinitely),2001-06-27,Traded by the Chicago Bulls to the Los Angeles Clippers for Tyson Chandler and Brian Skinner.,Trade,2000-10-20,2016-04-15,3178.0,5.493061443340548
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000.0,2016.0,17.0,Philadelphia 76ers,Philadelphia,76ers,2009-2010,2009.0,2010.0,False,2010-03-01,2010-03-05,2.0,4.0,7.0,Achilles,right Achilles tendinitis (DNP),2008-07-09,Signed as a free agent with the Philadelphia 76ers.,Signing,2000-10-20,2016-04-15,2237.0,1.3862943611198906
Eric Bledsoe,bledser01,1989-12-09,73.0,205.0,Point Guard,G,18.0,True,2011.0,2020.0,9.0,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018.0,2019.0,True,2019-02-02,2019-02-04,1.0,2.0,4.0,Achilles,left Achilles injury (DTD),2017-11-07,"Traded by the Phoenix Suns to the Milwaukee Bucks for Greg Monroe, a 2018 2nd round draft pick and a 2020 1st round draft pick. (PHO receives 2018 1st-rd pick if it falls between 11 & 16; 2019 if between 4 & 16; 2020 if outside top 7; and unprotected in 2021.) (Pick did not convey.)",Trade,2011-10-20,2020-04-15,438.0,0.6931471805599453
Evan Turner,turneev01,1988-10-27,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,2.0,True,2011.0,2020.0,9.0,Portland Trail Blazers,Portland Trail,Blazers,2018-2019,2018.0,2019.0,True,2018-12-02,2018-12-04,1.0,2.0,4.0,Achilles,left Achilles injury (DTD),2016-07-07,Signed a multi-year contract with the Portland Trail Blazers,Signing,2011-10-20,2020-04-15,500.0,0.6931471805599453
Gordon Hayward,haywago01,1990-03-23,79.0,207.0,"Power Forward, Small Forward",F,9.0,True,2011.0,2020.0,9.0,Utah Jazz,Utah,Jazz,2014-2015,2014.0,2015.0,False,2015-04-13,2015-10-28,3.0,198.0,201.0,Achilles,Achilles injury (out for season),2014-07-12,Signed a multi-year contract with the Utah Jazz,Signing,2011-10-20,2020-04-15,1829.0,5.288267030694535
Isaiah Hartenstein,harteis01,1998-05-05,84.0,249.0,"Center, Power Forward",C,43.0,True,2019.0,2020.0,1.0,Houston Rockets,Houston,Rockets,2018-2019,2018.0,2019.0,True,2019-03-11,2019-03-26,18.0,15.0,43.0,Achilles,right Achilles injury (DTD),2019-02-20,Assigned to the Rio Grande Valley Vipers of the G-League.,Assigned to G-League,2019-10-20,2020-04-15,401.0,2.70805020110221
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Orlando Magic,Orlando,Magic,2012-2013,2012.0,2013.0,False,2012-11-30,2012-12-02,1.0,2.0,4.0,Achilles,left Achilles tendinitis (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,1962.0,0.6931471805599453
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Denver Nuggets,Denver,Nuggets,2014-2015,2014.0,2015.0,False,2015-02-04,2015-02-20,4.0,16.0,17.0,Achilles,Achilles injury (DTD),2015-01-13,Traded by the Boston Celtics to the Denver Nuggets for Nate Robinson.,Trade,2005-10-20,2018-04-15,1166.0,2.772588722239781
James Posey,poseyja01,1977-01-13,80.0,215.0,"Power Forward, Small Forward, Shooting Guard",F,18.0,False,2000.0,2011.0,12.0,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009.0,2010.0,False,2010-01-29,2010-02-01,2.0,3.0,5.0,Achilles,strained right Achilles tendon (DNP),2008-07-23,Signed as a free agent with the New Orleans Hornets.,Signing,2000-10-20,2011-04-15,441.0,1.0986122886681098
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,Houston Rockets,Houston,Rockets,2009-2010,2009.0,2010.0,False,2010-03-24,2010-04-04,6.0,11.0,13.0,Achilles,sore left Achilles tendon (DNP),2010-02-18,"As part of a 3-team trade, traded by the New York Knicks with Jordan Hill and a 2012 1st round draft pick (Royce White was later selected) to the Houston Rockets; the Houston Rockets traded Tracy McGrady to the New York Knicks; the Houston Rockets traded Joey Dorsey and Carl Landry to the Sacramento Kings; the New York Knicks traded Larry Hughes to the Sacramento Kings; the Sacramento Kings traded Hilton Armstrong and Kevin Martin to the Houston Rockets; and  the Sacramento Kings traded Sergio Rodriguez to the New York Knicks. Houston had the option to swap 1st round draft picks with New York in 2011 but did not do so.",Trade,2003-10-20,2013-04-15,1118.0,2.3978952727983707
Jaylen Brown,brownja02,1996-10-24,78.0,223.0,"Small Forward, Shooting Guard",F,3.0,True,2017.0,2020.0,3.0,Boston Celtics,Boston,Celtics,2017-2018,2017.0,2018.0,True,2017-12-21,2017-12-23,1.0,2.0,3.0,Achilles,sore left Achilles (DTD),2016-07-27,Signed a multi-year contract with the Boston Celtics,Signing,2017-10-20,2020-04-15,846.0,0.6931471805599453
Jeff Teague,teaguje01,1988-06-10,75.0,195.0,Point Guard,G,19.0,True,2010.0,2020.0,10.0,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017.0,2018.0,True,2017-11-24,2017-12-01,4.0,7.0,9.0,Achilles,sore right Achilles (DTD),2017-07-10,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2010-10-20,2020-04-15,873.0,1.9459101490553132
Jeffery Taylor / Jeff Taylor (b),tayloje03,1989-05-23,79.0,225.0,Small Forward,F,31.0,False,2013.0,2017.0,2.0,Charlotte Bobcats,Charlotte,Bobcats,2013-2014,2013.0,2014.0,True,2013-12-21,2014-12-20,81.0,364.0,365.0,Achilles,torn right Achilles tendon (DNP),2012-06-28,Drafted by the Charlotte Bobcats in the 2nd round (31st pick) of the 2012 NBA Draft.,Draft,2013-10-20,2017-04-15,1211.0,5.8971538676367405
John Henson,hensojo01,1990-12-28,81.0,219.0,"Center, Power Forward",C,14.0,True,2013.0,2020.0,7.0,Milwaukee Bucks,Milwaukee,Bucks,2015-2016,2015.0,2016.0,False,2015-10-30,2015-11-06,4.0,7.0,9.0,Achilles,sore left Achilles (DTD),2015-10-01,Signed a contract extension with the Milwaukee Bucks,Signing,2013-10-20,2020-04-15,1629.0,1.9459101490553132
Jonas Jerebko,jerebjo01,1987-03-02,82.0,231.0,Power Forward,F,39.0,True,2010.0,2019.0,9.0,,,Pistons,0,0.0,,,2010-10-06,2011-12-26,82.0,446.0,621.0,Achilles,torn right Achilles tendon (out indefinitely),2009-06-25,Drafted by the Detroit Pistons in the 2nd round (39th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2019-04-15,3113.0,6.100318952020064
Jordan McRae,mcraejo01,1991-03-28,77.0,179.0,"Point Guard, Shooting Guard",G,58.0,True,2016.0,2020.0,3.0,Washington Wizards,Washington,Wizards,2018-2019,2018.0,2019.0,False,2019-04-07,2019-10-23,2.0,199.0,201.0,Achilles,left Achilles injury (out for season),2018-09-10,Signed a two-way contract with the Washington Wizards,Signing,2016-10-20,2020-04-15,374.0,5.293304824724492
Jose Calderon,caldejo01,1981-09-28,75.0,200.0,"Point Guard, Shooting Guard",G,,False,2006.0,2019.0,14.0,New York Knicks,New York,Knicks,2014-2015,2014.0,2015.0,False,2015-02-27,2015-10-28,26.0,243.0,245.0,Achilles,sore/strained left Achilles (out for season),2014-06-25,"Traded by the Dallas Mavericks with Samuel Dalembert, Wayne Ellington, Shane Larkin, a 2014 2nd round draft pick (Thanasis Antetokounmpo was later selected) and a 2014 2nd round draft pick (Cleanthony Early was later selected) to the New York Knicks for Tyson Chandler and Raymond Felton.",Trade,2006-10-20,2019-04-15,1508.0,5.493061443340548
Jose Juan Barea / Jose Barea / J.J. Barea,bareajo01,1984-06-26,70.0,185.0,"Point Guard, Shooting Guard",G,,True,2007.0,2020.0,13.0,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018.0,2019.0,False,2019-01-12,2019-11-06,46.0,298.0,299.0,Achilles,torn right Achilles tendon (out for season),2015-07-15,Signed a multi-year contract with the Dallas Mavericks,Signing,2007-10-20,2020-04-15,459.0,5.697093486505405
Juan Dixon,dixonju01,1978-10-09,75.0,164.0,"Point Guard, Shooting Guard",G,17.0,False,2003.0,2009.0,7.0,Washington Wizards,Washington,Wizards,2008-2009,2008.0,2009.0,False,2009-03-20,2009-03-23,2.0,3.0,5.0,Achilles,strained right Achilles tendon (DNP),2008-09-23,Signed as a free agent with the Washington Wizards.,Signing,2003-10-20,2009-04-15,26.0,1.0986122886681098
Juan Dixon,dixonju01,1978-10-09,75.0,164.0,"Point Guard, Shooting Guard",G,17.0,False,2003.0,2009.0,7.0,Washington Wizards,Washington,Wizards,2008-2009,2008.0,2009.0,False,2009-03-25,2009-04-04,5.0,10.0,12.0,Achilles,right Achilles tendinitis (DNP),2008-09-23,Signed as a free agent with the Washington Wizards.,Signing,2003-10-20,2009-04-15,21.0,2.302585092994046
K.Z. Okpala,okpalkz01,1999-04-28,80.0,215.0,Small Forward,F,32.0,True,2020.0,2020.0,0.0,Miami Heat,Miami,Heat,2019-2020,2019.0,2020.0,False,2019-10-31,2019-12-10,20.0,40.0,44.0,Achilles,left Achilles injury (DTD),2019-07-07,Signed a multi-year contract with the Miami Heat,Signing,2020-10-20,2020-04-15,167.0,3.6888794541139363
Kentavious Caldwell-Pope,caldwke01,1993-02-18,77.0,205.0,Shooting Guard,G,8.0,True,2014.0,2020.0,6.0,Los Angeles Lakers,Los Angeles,Lakers,2017-2018,2017.0,2018.0,False,2018-01-18,2018-01-23,2.0,5.0,6.0,Achilles,strained right Achilles (DTD),2017-07-13,Signed a contract with the Los Angeles Lakers,Signing,2014-10-20,2020-04-15,818.0,1.6094379124341003
Kevin Ollie,ollieke01,1972-12-27,76.0,195.0,"Point Guard, Shooting Guard",G,,False,1998.0,2010.0,13.0,Philadelphia 76ers,Philadelphia,76ers,2007-2008,2007.0,2008.0,True,2008-02-27,2008-03-03,3.0,5.0,9.0,Achilles,left Achilles tendinitis (DTD),2004-07-20,Traded by the Cleveland Cavaliers with Kedrick Brown to the Philadelphia 76ers for Eric Snow.,Trade,1998-10-20,2010-04-15,778.0,1.6094379124341003
Kobe Bryant,bryanko01,1978-08-23,78.0,212.0,"Small Forward, Shooting Guard",G,13.0,False,1997.0,2016.0,19.0,Los Angeles Lakers,Los Angeles,Lakers,2012-2013,2012.0,2013.0,True,2013-04-12,2013-12-08,21.0,240.0,240.0,Achilles,torn left Achilles tendon (out indefinitely),1996-07-11,Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.,Trade,1997-10-20,2016-04-15,1099.0,5.480638923341991
Kobe Bryant,bryanko01,1978-08-23,78.0,212.0,"Small Forward, Shooting Guard",G,13.0,False,1997.0,2016.0,19.0,Los Angeles Lakers,Los Angeles,Lakers,2015-2016,2015.0,2016.0,False,2016-01-10,2016-01-12,1.0,2.0,4.0,Achilles,strained right Achilles (DTD),1996-07-11,Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.,Trade,1997-10-20,2016-04-15,96.0,0.6931471805599453
Kristaps Porzingis,porzikr01,1995-08-02,87.0,240.0,Power Forward,F,4.0,True,2016.0,2020.0,3.0,New York Knicks,New York,Knicks,2016-2017,2016.0,2017.0,False,2017-01-18,2017-01-19,4.0,1.0,8.0,Achilles,sore left Achilles (DTD),2015-07-28,Signed a multi-year contract with the New York Knicks,Signing,2016-10-20,2020-04-15,1183.0,0.0
Luol Deng,denglu01,1985-04-16,81.0,237.0,"Power Forward, Small Forward",F,7.0,False,2005.0,2019.0,15.0,Chicago Bulls,Chicago,Bulls,2013-2014,2013.0,2014.0,True,2013-12-19,2013-12-31,5.0,12.0,13.0,Achilles,sore left Achilles (DNP),2004-06-24,Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2019-04-15,1943.0,2.4849066497880004
MarShon Brooks,brookma01,1989-01-26,77.0,200.0,Shooting Guard,G,25.0,True,2012.0,2019.0,4.0,New Jersey Nets,New Jersey,Nets,2011-2012,2011.0,2012.0,False,2012-01-23,2012-01-29,3.0,6.0,7.0,Achilles,sore left Achilles tendon (DNP),2011-06-23,Drafted by the Boston Celtics in the 1st round (25th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2019-04-15,2639.0,1.791759469228055
Marcus Smart,smartma01,1994-03-06,75.0,227.0,"Point Guard, Shooting Guard",G,6.0,True,2015.0,2020.0,5.0,Boston Celtics,Boston,Celtics,2014-2015,2014.0,2015.0,True,2014-12-15,2014-12-19,2.0,4.0,7.0,Achilles,strained left Achilles (DTD),2014-12-05,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1948.0,1.3862943611198906
Mario Chalmers,chalmma01,1986-05-19,74.0,190.0,Point Guard,G,34.0,False,2009.0,2018.0,8.0,Miami Heat,Miami,Heat,2013-2014,2013.0,2014.0,True,2014-01-07,2014-01-17,4.0,10.0,12.0,Achilles,right Achilles injury (DNP),2008-06-26,Drafted by the Minnesota Timberwolves in the 2nd round (34th pick) of the 2008 NBA Draft.,Draft,2009-10-20,2018-04-15,1559.0,2.302585092994046
Mario Chalmers,chalmma01,1986-05-19,74.0,190.0,Point Guard,G,34.0,False,2009.0,2018.0,8.0,Memphis Grizzlies,Memphis,Grizzlies,2015-2016,2015.0,2016.0,True,2016-03-09,2017-10-18,100.0,588.0,588.0,Achilles,ruptured right Achilles tendon (out for season),2015-11-10,Traded by the Miami Heat with James Ennis to the Memphis Grizzlies for Jarnell Stokes and Beno Udrih.,Trade,2009-10-20,2018-04-15,767.0,6.376726947898627
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004.0,2016.0,13.0,Milwaukee Bucks,Milwaukee,Bucks,2007-2008,2007.0,2008.0,False,2007-12-31,2008-01-02,1.0,2.0,4.0,Achilles,left Achilles tendinitis (DNP),2004-08-21,Signed as a free agent with the Milwaukee Bucks.,Signing,2004-10-20,2016-04-15,3028.0,0.6931471805599453
Mehmet Okur,okurme01,1979-05-26,83.0,249.0,"Center, Power Forward",C,37.0,False,2003.0,2012.0,9.0,Utah Jazz,Utah,Jazz,2009-2010,2009.0,2010.0,True,2010-04-09,2010-04-13,1.0,4.0,6.0,Achilles,left Achilles tendinitis (DNP),2004-07-27,Signed as a free agent with the Utah Jazz.,Signing,2003-10-20,2012-04-15,737.0,1.3862943611198906
Mehmet Okur,okurme01,1979-05-26,83.0,249.0,"Center, Power Forward",C,37.0,False,2003.0,2012.0,9.0,Utah Jazz,Utah,Jazz,2009-2010,2009.0,2010.0,True,2010-04-17,2010-12-17,26.0,244.0,247.0,Achilles,torn left Achilles tendon (out for season),2004-07-27,Signed as a free agent with the Utah Jazz.,Signing,2003-10-20,2012-04-15,729.0,5.497168225293202
Mike Conley Jr.,conlemi01,1987-10-11,73.0,175.0,Point Guard,G,4.0,True,2008.0,2020.0,12.0,Memphis Grizzlies,Memphis,Grizzlies,2015-2016,2015.0,2016.0,True,2016-03-07,2016-10-26,20.0,233.0,234.0,Achilles,left Achilles tendinitis (out for season),2010-11-02,Signed a multi-year contract with the Memphis Grizzlies,Signing,2008-10-20,2020-04-15,1500.0,5.4510384535657
Mike Conley Jr.,conlemi01,1987-10-11,73.0,175.0,Point Guard,G,4.0,True,2008.0,2020.0,12.0,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017.0,2018.0,False,2017-11-01,2017-11-04,1.0,3.0,5.0,Achilles,sore left Achilles (DTD),2016-07-14,Signed a multi-year contract with the Memphis Grizzlies,Signing,2008-10-20,2020-04-15,896.0,1.0986122886681098
Nenad Krstic,krstine01,1983-07-25,84.0,240.0,"Center, Power Forward",C,24.0,False,2005.0,2011.0,7.0,Oklahoma City Thunder,Oklahoma City,Thunder,2009-2010,2009.0,2010.0,True,2009-11-29,2009-12-02,1.0,3.0,5.0,Achilles,sore left Achilles tendon (DNP),2008-12-31,Signed as a free agent with the Oklahoma City Thunder.,Signing,2005-10-20,2011-04-15,502.0,1.0986122886681098
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003.0,2019.0,17.0,Washington Wizards,Washington,Wizards,2013-2014,2013.0,2014.0,True,2013-11-29,2013-11-30,1.0,1.0,3.0,Achilles,sore right Achilles (DNP),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-10-20,2019-04-15,1963.0,0.0
Nicolas Batum,batumni01,1988-12-14,81.0,200.0,"Small Forward, Shooting Guard",F,25.0,True,2009.0,2020.0,11.0,Charlotte Hornets,Charlotte,Hornets,2017-2018,2017.0,2018.0,False,2018-03-18,2018-03-26,4.0,8.0,9.0,Achilles,left Achilles tendinitis (DTD),2016-07-07,Signed a multi-year contract with the Charlotte Hornets,Signing,2009-10-20,2020-04-15,759.0,2.0794415416798357
Nikola Vucevic,vucevni01,1990-10-24,83.0,260.0,Center,C,16.0,True,2012.0,2020.0,8.0,Orlando Magic,Orlando,Magic,2013-2014,2013.0,2014.0,False,2014-04-04,2014-10-28,7.0,207.0,209.0,Achilles,sore left Achilles (DNP),2012-08-10,"As part of a 4-team trade, traded by the Philadelphia 76ers with Maurice Harkless and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; and  the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2012-10-20,2020-04-15,2203.0,5.332718793265369
Nikola Vucevic,vucevni01,1990-10-24,83.0,260.0,Center,C,16.0,True,2012.0,2020.0,8.0,Orlando Magic,Orlando,Magic,2016-2017,2016.0,2017.0,False,2017-03-05,2017-03-11,4.0,6.0,8.0,Achilles,sore right Achilles (DTD),2012-08-10,"As part of a 4-team trade, traded by the Philadelphia 76ers with Maurice Harkless and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; and  the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2012-10-20,2020-04-15,1137.0,1.791759469228055
