PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Corey Maggette,maggeco01,1979-11-12,78.0,218.0,"Power Forward, Small Forward, Shooting Guard",F,13.0,False,2000,2013,14,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-04-12,2012-11-14,34.0,216,218.0,Achilles,strained right Achilles tendon (DNP),2011-06-23,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Charlotte Bobcats; the Charlotte Bobcats traded Tobias Harris, Stephen Jackson and Shaun Livingston to the Milwaukee Bucks; the Milwaukee Bucks traded Jimmer Fredette and John Salmons to the Sacramento Kings; the Sacramento Kings traded Bismack Biyombo to the Charlotte Bobcats; and  the Sacramento Kings traded Beno Udrih to the Milwaukee Bucks.",Trade,2000-10-20,2013-04-15,368,5.375278407684165,True,False,False,False,False,False,False,False,False,True,False,heel
Darius Songaila,songada01,1978-02-14,81.0,248.0,"Center, Power Forward",C,49.0,False,2004,2011,8,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2008-01-02,2008-01-04,1.0,2,6.0,Achilles,Achilles heel injury (DNP),2006-07-19,Signed as a free agent with the Washington Wizards.,Signing,2004-10-20,2011-04-15,1199,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,heel
Darrell Arthur,arthuda01,1988-03-25,81.0,235.0,"Power Forward, Small Forward",F,27.0,False,2009,2018,9,,,Grizzlies,0,0,,,2011-12-20,2012-11-23,92.0,339,590.0,Achilles,ruptured right Achilles tendon (out for season),2008-06-26,Drafted by the New Orleans Hornets in the 1st round (27th pick) of the 2008 NBA Draft.,Draft,2009-10-20,2018-04-15,2308,5.82600010738045,False,False,False,True,False,False,False,False,False,False,False,heel
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011,2019,9,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016,2017.0,False,2017-04-06,2017-10-18,4.0,195,197.0,Achilles,tendinitis in right Achilles (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-10-20,2019-04-15,739,5.272999558563747,False,False,False,True,False,False,False,False,False,False,False,heel
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011,2019,9,New Orleans Pelicans,New Orleans,Pelicans,2017-2018,2017,2018.0,True,2018-01-26,2019-01-18,79.0,357,357.0,Achilles,torn left Achilles tendon (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-10-20,2019-04-15,444,5.877735781779639,False,False,False,True,False,False,False,False,False,False,False,heel
DeSagana Diop,diopde01,1982-01-30,84.0,300.0,"Center, Power Forward",C,8.0,False,2002,2013,12,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-04-13,2012-04-22,5.0,9,10.0,Achilles,sore left Achilles tendon (DNP),2009-01-16,Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.,Trade,2002-10-20,2013-04-15,367,2.1972245773362196,True,False,False,False,False,False,False,False,False,False,False,heel
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999,2019,21,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2016-11-04,2016-11-23,8.0,19,19.0,Achilles,sore right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,892,2.9444389791664403,False,True,False,False,False,False,False,False,False,False,False,heel
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999,2019,21,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2016-11-27,2016-12-23,14.0,26,28.0,Achilles,sore/strained right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,869,3.258096538021482,False,True,False,False,False,False,False,False,False,True,False,heel
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999,2019,21,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016,2017.0,False,2017-04-04,2017-04-05,1.0,1,3.0,Achilles,sore right Achilles (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,741,0.0,False,True,False,False,False,False,False,False,False,False,False,heel
Eddie House,houseed01,1978-05-14,73.0,180.0,"Point Guard, Shooting Guard",G,37.0,False,2001,2011,11,New York Knicks,New York,Knicks,2009-2010,2009,2010.0,False,2010-03-17,2010-03-26,4.0,9,11.0,Achilles,sore right Achilles tendon (DNP),2010-02-18,"Traded by the Boston Celtics with J.R. Giddens, Henry Walker and a 2014 2nd round draft pick to the New York Knicks for Marcus Landry and Nate Robinson. (top-55 protected and did not convey)",Trade,2001-10-20,2011-04-15,394,2.1972245773362196,True,False,False,False,False,False,False,False,False,False,False,heel
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000,2016,17,,,Clippers,0,0,,,2007-08-03,2008-04-02,74.0,243,350.0,Achilles,ruptured left Achilles tendon (out indefinitely),2001-06-27,Traded by the Chicago Bulls to the Los Angeles Clippers for Tyson Chandler and Brian Skinner.,Trade,2000-10-20,2016-04-15,3178,5.493061443340548,False,False,False,False,True,False,False,False,False,False,False,heel
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000,2016,17,Philadelphia 76ers,Philadelphia,76ers,2009-2010,2009,2010.0,False,2010-03-01,2010-03-05,2.0,4,7.0,Achilles,right Achilles tendinitis (DNP),2008-07-09,Signed as a free agent with the Philadelphia 76ers.,Signing,2000-10-20,2016-04-15,2237,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,heel
Eric Bledsoe,bledser01,1989-12-09,73.0,205.0,Point Guard,G,18.0,True,2011,2020,9,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018,2019.0,True,2019-02-02,2019-02-04,1.0,2,4.0,Achilles,left Achilles injury (DTD),2017-11-07,"Traded by the Phoenix Suns to the Milwaukee Bucks for Greg Monroe, a 2018 2nd round draft pick and a 2020 1st round draft pick. (PHO receives 2018 1st-rd pick if it falls between 11 & 16; 2019 if between 4 & 16; 2020 if outside top 7; and unprotected in 2021.) (Pick did not convey.)",Trade,2011-10-20,2020-04-15,438,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,heel
Evan Turner,turneev01,1988-10-27,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,2.0,True,2011,2020,9,Portland Trail Blazers,Portland Trail,Blazers,2018-2019,2018,2019.0,True,2018-12-02,2018-12-04,1.0,2,4.0,Achilles,left Achilles injury (DTD),2016-07-07,Signed a multi-year contract with the Portland Trail Blazers,Signing,2011-10-20,2020-04-15,500,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,heel
Gordon Hayward,haywago01,1990-03-23,79.0,207.0,"Power Forward, Small Forward",F,9.0,True,2011,2020,9,Utah Jazz,Utah,Jazz,2014-2015,2014,2015.0,False,2015-04-13,2015-10-28,3.0,198,201.0,Achilles,Achilles injury (out for season),2014-07-12,Signed a multi-year contract with the Utah Jazz,Signing,2011-10-20,2020-04-15,1829,5.288267030694535,False,False,False,True,False,False,False,False,False,False,False,heel
Isaiah Hartenstein,harteis01,1998-05-05,84.0,249.0,"Center, Power Forward",C,43.0,True,2019,2020,1,Houston Rockets,Houston,Rockets,2018-2019,2018,2019.0,True,2019-03-11,2019-03-26,18.0,15,43.0,Achilles,right Achilles injury (DTD),2019-02-20,Assigned to the Rio Grande Valley Vipers of the G-League.,Assigned to G-League,2019-10-20,2020-04-15,401,2.70805020110221,False,True,False,False,False,False,False,False,False,False,False,heel
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005,2018,14,Orlando Magic,Orlando,Magic,2012-2013,2012,2013.0,False,2012-11-30,2012-12-02,1.0,2,4.0,Achilles,left Achilles tendinitis (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,1962,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,heel
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005,2018,14,Denver Nuggets,Denver,Nuggets,2014-2015,2014,2015.0,False,2015-02-04,2015-02-20,4.0,16,17.0,Achilles,Achilles injury (DTD),2015-01-13,Traded by the Boston Celtics to the Denver Nuggets for Nate Robinson.,Trade,2005-10-20,2018-04-15,1166,2.772588722239781,False,True,False,False,False,False,False,False,False,False,False,heel
James Posey,poseyja01,1977-01-13,80.0,215.0,"Power Forward, Small Forward, Shooting Guard",F,18.0,False,2000,2011,12,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009,2010.0,False,2010-01-29,2010-02-01,2.0,3,5.0,Achilles,strained right Achilles tendon (DNP),2008-07-23,Signed as a free agent with the New Orleans Hornets.,Signing,2000-10-20,2011-04-15,441,1.0986122886681098,True,False,False,False,False,False,False,False,False,True,False,heel
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003,2013,11,Houston Rockets,Houston,Rockets,2009-2010,2009,2010.0,False,2010-03-24,2010-04-04,6.0,11,13.0,Achilles,sore left Achilles tendon (DNP),2010-02-18,"As part of a 3-team trade, traded by the New York Knicks with Jordan Hill and a 2012 1st round draft pick (Royce White was later selected) to the Houston Rockets; the Houston Rockets traded Tracy McGrady to the New York Knicks; the Houston Rockets traded Joey Dorsey and Carl Landry to the Sacramento Kings; the New York Knicks traded Larry Hughes to the Sacramento Kings; the Sacramento Kings traded Hilton Armstrong and Kevin Martin to the Houston Rockets; and  the Sacramento Kings traded Sergio Rodriguez to the New York Knicks. Houston had the option to swap 1st round draft picks with New York in 2011 but did not do so.",Trade,2003-10-20,2013-04-15,1118,2.3978952727983707,True,False,False,False,False,False,False,False,False,False,False,heel
Jaylen Brown,brownja02,1996-10-24,78.0,223.0,"Small Forward, Shooting Guard",F,3.0,True,2017,2020,3,Boston Celtics,Boston,Celtics,2017-2018,2017,2018.0,True,2017-12-21,2017-12-23,1.0,2,3.0,Achilles,sore left Achilles (DTD),2016-07-27,Signed a multi-year contract with the Boston Celtics,Signing,2017-10-20,2020-04-15,846,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,heel
Jeff Teague,teaguje01,1988-06-10,75.0,195.0,Point Guard,G,19.0,True,2010,2020,10,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017,2018.0,True,2017-11-24,2017-12-01,4.0,7,9.0,Achilles,sore right Achilles (DTD),2017-07-10,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2010-10-20,2020-04-15,873,1.9459101490553132,False,True,False,False,False,False,False,False,False,False,False,heel
Jeffery Taylor / Jeff Taylor (b),tayloje03,1989-05-23,79.0,225.0,Small Forward,F,31.0,False,2013,2017,2,Charlotte Bobcats,Charlotte,Bobcats,2013-2014,2013,2014.0,True,2013-12-21,2014-12-20,81.0,364,365.0,Achilles,torn right Achilles tendon (DNP),2012-06-28,Drafted by the Charlotte Bobcats in the 2nd round (31st pick) of the 2012 NBA Draft.,Draft,2013-10-20,2017-04-15,1211,5.8971538676367405,True,False,False,False,False,False,False,False,False,False,False,heel
John Henson,hensojo01,1990-12-28,81.0,219.0,"Center, Power Forward",C,14.0,True,2013,2020,7,Milwaukee Bucks,Milwaukee,Bucks,2015-2016,2015,2016.0,False,2015-10-30,2015-11-06,4.0,7,9.0,Achilles,sore left Achilles (DTD),2015-10-01,Signed a contract extension with the Milwaukee Bucks,Signing,2013-10-20,2020-04-15,1629,1.9459101490553132,False,True,False,False,False,False,False,False,False,False,False,heel
Jonas Jerebko,jerebjo01,1987-03-02,82.0,231.0,Power Forward,F,39.0,True,2010,2019,9,,,Pistons,0,0,,,2010-10-06,2011-12-26,82.0,446,621.0,Achilles,torn right Achilles tendon (out indefinitely),2009-06-25,Drafted by the Detroit Pistons in the 2nd round (39th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2019-04-15,3113,6.100318952020064,False,False,False,False,True,False,False,False,False,False,False,heel
Jordan McRae,mcraejo01,1991-03-28,77.0,179.0,"Point Guard, Shooting Guard",G,58.0,True,2016,2020,3,Washington Wizards,Washington,Wizards,2018-2019,2018,2019.0,False,2019-04-07,2019-10-23,2.0,199,201.0,Achilles,left Achilles injury (out for season),2018-09-10,Signed a two-way contract with the Washington Wizards,Signing,2016-10-20,2020-04-15,374,5.293304824724492,False,False,False,True,False,False,False,False,False,False,False,heel
Jose Calderon,caldejo01,1981-09-28,75.0,200.0,"Point Guard, Shooting Guard",G,,False,2006,2019,14,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-02-27,2015-10-28,26.0,243,245.0,Achilles,sore/strained left Achilles (out for season),2014-06-25,"Traded by the Dallas Mavericks with Samuel Dalembert, Wayne Ellington, Shane Larkin, a 2014 2nd round draft pick (Thanasis Antetokounmpo was later selected) and a 2014 2nd round draft pick (Cleanthony Early was later selected) to the New York Knicks for Tyson Chandler and Raymond Felton.",Trade,2006-10-20,2019-04-15,1508,5.493061443340548,False,False,False,True,False,False,False,False,False,True,False,heel
Jose Juan Barea / Jose Barea / J.J. Barea,bareajo01,1984-06-26,70.0,185.0,"Point Guard, Shooting Guard",G,,True,2007,2020,13,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018,2019.0,False,2019-01-12,2019-11-06,46.0,298,299.0,Achilles,torn right Achilles tendon (out for season),2015-07-15,Signed a multi-year contract with the Dallas Mavericks,Signing,2007-10-20,2020-04-15,459,5.697093486505405,False,False,False,True,False,False,False,False,False,False,False,heel
Juan Dixon,dixonju01,1978-10-09,75.0,164.0,"Point Guard, Shooting Guard",G,17.0,False,2003,2009,7,Washington Wizards,Washington,Wizards,2008-2009,2008,2009.0,False,2009-03-20,2009-03-23,2.0,3,5.0,Achilles,strained right Achilles tendon (DNP),2008-09-23,Signed as a free agent with the Washington Wizards.,Signing,2003-10-20,2009-04-15,26,1.0986122886681098,True,False,False,False,False,False,False,False,False,True,False,heel
Juan Dixon,dixonju01,1978-10-09,75.0,164.0,"Point Guard, Shooting Guard",G,17.0,False,2003,2009,7,Washington Wizards,Washington,Wizards,2008-2009,2008,2009.0,False,2009-03-25,2009-04-04,5.0,10,12.0,Achilles,right Achilles tendinitis (DNP),2008-09-23,Signed as a free agent with the Washington Wizards.,Signing,2003-10-20,2009-04-15,21,2.302585092994046,True,False,False,False,False,False,False,False,False,False,False,heel
K.Z. Okpala,okpalkz01,1999-04-28,80.0,215.0,Small Forward,F,32.0,True,2020,2020,0,Miami Heat,Miami,Heat,2019-2020,2019,2020.0,False,2019-10-31,2019-12-10,20.0,40,44.0,Achilles,left Achilles injury (DTD),2019-07-07,Signed a multi-year contract with the Miami Heat,Signing,2020-10-20,2020-04-15,167,3.6888794541139363,False,True,False,False,False,False,False,False,False,False,False,heel
Kentavious Caldwell-Pope,caldwke01,1993-02-18,77.0,205.0,Shooting Guard,G,8.0,True,2014,2020,6,Los Angeles Lakers,Los Angeles,Lakers,2017-2018,2017,2018.0,False,2018-01-18,2018-01-23,2.0,5,6.0,Achilles,strained right Achilles (DTD),2017-07-13,Signed a contract with the Los Angeles Lakers,Signing,2014-10-20,2020-04-15,818,1.6094379124341003,False,True,False,False,False,False,False,False,False,True,False,heel
Kevin Ollie,ollieke01,1972-12-27,76.0,195.0,"Point Guard, Shooting Guard",G,,False,1998,2010,13,Philadelphia 76ers,Philadelphia,76ers,2007-2008,2007,2008.0,True,2008-02-27,2008-03-03,3.0,5,9.0,Achilles,left Achilles tendinitis (DTD),2004-07-20,Traded by the Cleveland Cavaliers with Kedrick Brown to the Philadelphia 76ers for Eric Snow.,Trade,1998-10-20,2010-04-15,778,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,heel
Kobe Bryant,bryanko01,1978-08-23,78.0,212.0,"Small Forward, Shooting Guard",G,13.0,False,1997,2016,19,Los Angeles Lakers,Los Angeles,Lakers,2012-2013,2012,2013.0,True,2013-04-12,2013-12-08,21.0,240,240.0,Achilles,torn left Achilles tendon (out indefinitely),1996-07-11,Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.,Trade,1997-10-20,2016-04-15,1099,5.480638923341991,False,False,False,False,True,False,False,False,False,False,False,heel
Kobe Bryant,bryanko01,1978-08-23,78.0,212.0,"Small Forward, Shooting Guard",G,13.0,False,1997,2016,19,Los Angeles Lakers,Los Angeles,Lakers,2015-2016,2015,2016.0,False,2016-01-10,2016-01-12,1.0,2,4.0,Achilles,strained right Achilles (DTD),1996-07-11,Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.,Trade,1997-10-20,2016-04-15,96,0.6931471805599453,False,True,False,False,False,False,False,False,False,True,False,heel
Kristaps Porzingis,porzikr01,1995-08-02,87.0,240.0,Power Forward,F,4.0,True,2016,2020,3,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2017-01-18,2017-01-19,4.0,1,8.0,Achilles,sore left Achilles (DTD),2015-07-28,Signed a multi-year contract with the New York Knicks,Signing,2016-10-20,2020-04-15,1183,0.0,False,True,False,False,False,False,False,False,False,False,False,heel
Luol Deng,denglu01,1985-04-16,81.0,237.0,"Power Forward, Small Forward",F,7.0,False,2005,2019,15,Chicago Bulls,Chicago,Bulls,2013-2014,2013,2014.0,True,2013-12-19,2013-12-31,5.0,12,13.0,Achilles,sore left Achilles (DNP),2004-06-24,Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2019-04-15,1943,2.4849066497880004,True,False,False,False,False,False,False,False,False,False,False,heel
MarShon Brooks,brookma01,1989-01-26,77.0,200.0,Shooting Guard,G,25.0,True,2012,2019,4,New Jersey Nets,New Jersey,Nets,2011-2012,2011,2012.0,False,2012-01-23,2012-01-29,3.0,6,7.0,Achilles,sore left Achilles tendon (DNP),2011-06-23,Drafted by the Boston Celtics in the 1st round (25th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2019-04-15,2639,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,heel
Marcus Smart,smartma01,1994-03-06,75.0,227.0,"Point Guard, Shooting Guard",G,6.0,True,2015,2020,5,Boston Celtics,Boston,Celtics,2014-2015,2014,2015.0,True,2014-12-15,2014-12-19,2.0,4,7.0,Achilles,strained left Achilles (DTD),2014-12-05,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1948,1.3862943611198906,False,True,False,False,False,False,False,False,False,True,False,heel
